generation,phase,slot,layer,operation,family,loaded_kernel_ordinal,kernel_symbol,kernarg_bytes,grid_x,workgroup_x,start_system_ticks_from_forward_start,end_system_ticks_from_forward_start,system_frequency_hz,duration_ns_floor
1,prompt,84,4,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,15957148,16372473,1000000000,415324
1,prompt,85,4,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,16372473,16380833,1000000000,8360
1,prompt,86,5,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,16380833,17115242,1000000000,734408
1,prompt,87,5,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,17115242,17259483,1000000000,144241
1,prompt,88,5,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,17259483,17395005,1000000000,135521
1,prompt,89,5,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,17395005,17529086,1000000000,134081
1,prompt,90,5,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,17529086,17571407,1000000000,42320
1,prompt,91,5,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,17571407,17615447,1000000000,44040
1,prompt,92,5,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,17615447,17654128,1000000000,38680
1,prompt,93,5,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,17654128,17981532,1000000000,327403
1,prompt,94,5,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,17981532,17994212,1000000000,12680
1,prompt,95,5,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,17994212,18141854,1000000000,147641
1,prompt,96,5,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,18141854,18150934,1000000000,9080
1,prompt,97,5,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,18150934,18899783,1000000000,748848
1,prompt,98,5,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,18899783,19051064,1000000000,151281
1,prompt,99,5,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,19051064,19201266,1000000000,150201
1,prompt,100,5,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,19201266,19216866,1000000000,15600
1,prompt,101,5,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,19216866,19630391,1000000000,413524
1,prompt,102,5,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,19630391,19639271,1000000000,8880
1,prompt,103,6,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,19639271,20401480,1000000000,762208
1,prompt,104,6,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,20401480,20544522,1000000000,143041
1,prompt,105,6,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,20544522,20679524,1000000000,135001
1,prompt,106,6,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,20679524,20814325,1000000000,134801
1,prompt,107,6,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,20814325,20856806,1000000000,42480
1,prompt,108,6,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,20856806,20898846,1000000000,42040
1,prompt,109,6,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,20898846,20938007,1000000000,39160
1,prompt,110,6,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,20938007,21279371,1000000000,341364
1,prompt,111,6,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,21279371,21292891,1000000000,13520
1,prompt,112,6,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,21292891,21439053,1000000000,146161
1,prompt,113,6,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,21439053,21448053,1000000000,9000
1,prompt,114,6,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,21448053,22191221,1000000000,743168
1,prompt,115,6,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,22191221,22345263,1000000000,154041
1,prompt,116,6,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,22345263,22496745,1000000000,151481
1,prompt,117,6,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,22496745,22512225,1000000000,15480
1,prompt,118,6,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,22512225,22926390,1000000000,414164
1,prompt,119,6,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,22926390,22935270,1000000000,8880
1,prompt,120,7,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,22935270,23680279,1000000000,745008
1,prompt,121,7,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,23680279,23824401,1000000000,144121
1,prompt,122,7,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,23824401,23958362,1000000000,133961
1,prompt,123,7,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,23958362,24093044,1000000000,134681
1,prompt,124,7,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,24093044,24134484,1000000000,41440
1,prompt,125,7,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,24134484,24175885,1000000000,41400
1,prompt,126,7,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,24175885,24215525,1000000000,39640
1,prompt,127,7,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,24215525,24548049,1000000000,332523
1,prompt,128,7,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,24548049,24559169,1000000000,11120
1,prompt,129,7,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,24559169,24696411,1000000000,137241
1,prompt,130,7,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,24696411,24705531,1000000000,9120
1,prompt,131,7,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,24705531,25438940,1000000000,733408
1,prompt,132,7,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,25438940,25591222,1000000000,152281
1,prompt,133,7,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,25591222,25744223,1000000000,153001
1,prompt,134,7,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,25744223,25759904,1000000000,15680
1,prompt,135,7,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,25759904,26174628,1000000000,414724
1,prompt,136,7,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,26174628,26182909,1000000000,8280
1,prompt,137,8,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,26182909,26911237,1000000000,728328
1,prompt,138,8,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,26911237,27049879,1000000000,138641
1,prompt,139,8,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,27049879,27182960,1000000000,133081
1,prompt,140,8,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,27182960,27316962,1000000000,134001
1,prompt,141,8,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,27316962,27358882,1000000000,41920
1,prompt,142,8,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,27358882,27400283,1000000000,41400
1,prompt,143,8,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,27400283,27438963,1000000000,38680
1,prompt,144,8,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,27438963,27765687,1000000000,326723
1,prompt,145,8,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,27765687,27775487,1000000000,9800
1,prompt,146,8,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,27775487,27920409,1000000000,144921
1,prompt,147,8,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,27920409,27929329,1000000000,8920
1,prompt,148,8,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,27929329,28673178,1000000000,743848
1,prompt,149,8,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,28673178,28826620,1000000000,153441
1,prompt,150,8,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,28826620,28978181,1000000000,151561
1,prompt,151,8,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,28978181,28993982,1000000000,15800
1,prompt,152,8,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,28993982,29404467,1000000000,410484
1,prompt,153,8,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,29404467,29410587,1000000000,6120
1,prompt,154,9,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,29410587,30169636,1000000000,759048
1,prompt,155,9,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,30169636,30308877,1000000000,139241
1,prompt,156,9,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,30308877,30443599,1000000000,134721
1,prompt,157,9,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,30443599,30578640,1000000000,135041
1,prompt,158,9,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,30578640,30621081,1000000000,42440
1,prompt,159,9,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,30621081,30662441,1000000000,41360
1,prompt,160,9,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,30662441,30701602,1000000000,39160
1,prompt,161,9,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,30701602,31039446,1000000000,337843
1,prompt,162,9,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,31039446,31050566,1000000000,11120
1,prompt,163,9,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,31050566,31187528,1000000000,136961
1,prompt,164,9,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,31187528,31197328,1000000000,9800
1,prompt,165,9,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,31197328,31930056,1000000000,732728
1,prompt,166,9,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,31930056,32076818,1000000000,146761
1,prompt,167,9,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,32076818,32223060,1000000000,146241
1,prompt,168,9,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,32223060,32229820,1000000000,6760
1,prompt,169,9,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,32229820,32642905,1000000000,413084
1,prompt,170,9,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,32642905,32648865,1000000000,5960
1,prompt,171,10,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,32648865,33385633,1000000000,736768
1,prompt,172,10,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,33385633,33519115,1000000000,133481
1,prompt,173,10,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,33519115,33651557,1000000000,132441
1,prompt,174,10,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,33651557,33783318,1000000000,131761
1,prompt,175,10,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,33783318,33825319,1000000000,42000
1,prompt,176,10,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,33825319,33866399,1000000000,41080
1,prompt,177,10,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,33866399,33905720,1000000000,39320
1,prompt,178,10,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,33905720,34233963,1000000000,328243
1,prompt,179,10,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,34233963,34243844,1000000000,9880
1,prompt,180,10,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,34243844,34385045,1000000000,141201
1,prompt,181,10,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,34385045,34393645,1000000000,8600
1,prompt,182,10,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,34393645,35152614,1000000000,758968
1,prompt,183,10,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,35152614,35300976,1000000000,148361
1,prompt,184,10,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,35300976,35441938,1000000000,140961
1,prompt,185,10,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,35441938,35448658,1000000000,6720
1,prompt,186,10,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,35448658,35855263,1000000000,406604
1,prompt,187,10,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,35855263,35861663,1000000000,6400
1,prompt,188,11,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,35861663,36591831,1000000000,730168
1,prompt,189,11,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,36591831,36730393,1000000000,138561
1,prompt,190,11,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,36730393,36862395,1000000000,132001
1,prompt,191,11,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,36862395,36994516,1000000000,132121
1,prompt,192,11,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,36994516,37036877,1000000000,42360
1,prompt,193,11,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,37036877,37077957,1000000000,41080
1,prompt,194,11,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,37077957,37117558,1000000000,39600
1,prompt,195,11,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,37117558,37440761,1000000000,323203
1,prompt,196,11,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,37440761,37451841,1000000000,11080
1,prompt,197,11,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,37451841,37589643,1000000000,137801
1,prompt,198,11,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,37589643,37598923,1000000000,9280
